,Date / Time,City,State,Shape
29214,9/22/11 22:15,Tempe,AZ,Disk
29215,9/22/11 22:00,Shelby Township,MI,Light
29216,9/22/11 19:20,"Laguna, Irvine, Costa Mesa",CA,Triangle
29217,9/22/11 18:00,Harleysville,PA,Circle
29218,9/22/11 13:15,Russell Springs,KY,Flash
29219,9/22/11,Mulino,OR,Circle
29220,9/21/11 23:45,Delary Beach,FL,Sphere
29221,9/21/11 23:30,Minot AFB,ND,Triangle
29222,9/21/11 23:30,Grand Rapids,MI,Oval
29224,9/21/11 21:30,Maple Grove,MN,Fireball
29226,9/21/11 20:15,Canby,OR,Fireball
29228,9/21/11 11:00,Parker,CO,Changing
29229,9/21/11 07:00,Arley,AL,Fireball
29231,9/21/11 03:00,Florence,KY,Triangle
29232,9/21/11 00:00,Portland,OR,Flash
29233,9/20/11 22:25,Ashland,KY,Sphere
29234,9/20/11 22:02,Batesville,IN,Formation
29235,9/20/11 22:00,Moses Lake,WA,Light
29236,9/20/11 22:00,Ottawa,IL,Fireball
29238,9/20/11 22:00,Centralia,WA,Cigar
29239,9/20/11 21:35,Minot,ND,Other
29240,9/20/11 20:45,Talent,OR,Triangle
29241,9/20/11 20:40,Flagstaff,AZ,Circle
29242,9/20/11 20:30,Staten Island,NY,Fireball
29243,9/20/11 19:55,Yellowstone National Park,WY,Changing
29246,9/20/11 06:33,Sioux Falls,SD,Light
29247,9/20/11 03:20,Corpus Christi,TX,Oval
29248,9/20/11 02:00,Bastrop,LA,Sphere
29249,9/20/11 01:55,Portland,OR,Rectangle
29251,9/19/11 23:25,Lawrence,KS,Light
29254,9/19/11 21:55,Cleveland,OH,Triangle
29255,9/19/11 21:00,Greeley,CO,Sphere
29256,9/19/11 20:50,Round Lake Beach,IL,Sphere
29257,9/19/11 20:30,Tucson,AZ,Circle
29258,9/19/11 20:30,Kennewick,WA,Light
29259,9/19/11 17:30,Lake Jackson,TX,Cigar
29260,9/19/11 00:00,Crete,IL,Disk
29261,9/18/11 23:45,Naples,FL,Triangle
29263,9/18/11 23:00,Fremont,OH,Triangle
29264,9/18/11 23:00,Pitman,NJ,Circle
29265,9/18/11 22:35,Las Vegas,NV,Sphere
29267,9/18/11 22:30,Hayward,CA,Circle
29268,9/18/11 22:00,Ukiah,CA,Light
29270,9/18/11 21:45,Dennisport,MA,Other
29271,9/18/11 21:00,La Barge,WY,Circle
29272,9/18/11 20:15,Alpine,UT,Circle
29273,9/18/11 18:45,New Berlin,WI,Triangle
29274,9/18/11 07:45,Norwood/Boston,MA,Disk
29275,9/18/11 06:00,San Tan Valley,AZ,Circle
29277,9/18/11 06:00,Queen Creek,AZ,Light
29279,9/18/11 03:45,Thonotosassa,FL,Triangle
29280,9/18/11 03:00,Martinez,CA,Light
29281,9/18/11 00:30,Troy,OH,Light
29284,9/17/11 23:00,St. Augustine,FL,Circle
29285,9/17/11 23:00,Defiance,MO,Circle
29286,9/17/11 22:30,Pilesgrove,NJ,Light
29288,9/17/11 21:30,Chelsea,AL,Oval
29289,9/17/11 21:30,Monticello,IN,Circle
29290,9/17/11 21:26,Joshua Tree,CA,Disk
29291,9/17/11 21:17,Anthony,NM,Triangle
29292,9/17/11 21:00,Warsaw,IN,Sphere
29294,9/17/11 21:00,Leonard,MI,Formation
29295,9/17/11 20:45,Lake in the Hills,IL,Triangle
29296,9/17/11 20:30,Girard,IL,Other
29297,9/17/11 20:30,Huntersville,WV,Formation
29298,9/17/11 20:05,West Warwick,RI,Light
29299,9/17/11 20:05,Johnston,RI,Sphere
29302,9/17/11 19:00,Naperville,IL,Light
29303,9/17/11 18:30,Salem,OH,Fireball
29304,9/17/11 10:00,Alamogordo,NM,Fireball
29305,9/17/11 09:50,Bartlett,IL,Disk
29306,9/17/11 05:30,Mehlville,MO,Oval
29307,9/17/11 04:31,Fort Worth,TX,Circle
29308,9/17/11 02:42,Plano,TX,Oval
29310,9/17/11 02:00,Chicopee,MA,Flash
29311,9/16/11 23:15,Provincetown,MA,Circle
29312,9/16/11 22:52,Philadelphia,PA,Oval
29313,9/16/11 22:45,Hollywood,CA,Light
29314,9/16/11 22:30,Lyndon Station,WI,Fireball
29315,9/16/11 22:30,Boise,ID,Light
29317,9/16/11 21:20,Ramsey,MN,Circle
29318,9/16/11 21:15,Wrightwood,CA,Fireball
29319,9/16/11 20:45,Hudson,OH,Light
29320,9/16/11 19:30,Blue Diamond,NV,Fireball
29322,9/16/11 11:16,Sisters (in-flight),OR,Triangle
29323,9/16/11 10:00,Macinaw,MI,Sphere
29324,9/16/11 09:00,Potsdam,NY,Fireball
29325,9/16/11 06:00,West Chester,PA,Disk
29326,9/16/11 05:30,Clifton Forge,VA,Sphere
29327,9/16/11 03:10,Odenton,MD,Circle
29328,9/16/11 01:00,Matinez,CA,Light
29331,9/15/11 22:00,Cuchara/Stonewall Gap (between),CO,Sphere
29332,9/15/11 22:00,Scranton,PA,Light
29333,9/15/11 21:15,Chestertown,MD,Flash
29334,9/15/11 21:00,Anahola,HI,Flash
29335,9/15/11 21:00,Burlington,NC,Light
29336,9/15/11 20:51,Costa Mesa,CA,Light
29337,9/15/11 20:00,East Lansing,MI,Fireball
29339,9/15/11 19:45,Chandler,AZ,Light
29340,9/15/11 19:30,Glenarm,IL,Changing
29341,9/15/11 19:30,Glenarm,IL,Changing
29342,9/15/11 19:15,Cary,NC,Formation
29343,9/15/11 19:15,Pahrump,NV,Flash
29344,9/15/11 19:00,Quincy,IL,Light
29345,9/15/11 17:00,Newark,DE,Disk
29346,9/15/11 02:20,Konawa,OK,Disk
29347,9/15/11 02:00,Bloomington,MN,Sphere
29348,9/15/11 00:00,Wildwood,NJ,Other
29349,9/14/11 23:34,Dresden,OH,Fireball
29350,9/14/11 23:30,Naples,FL,Light
29352,9/14/11 23:00,Corola,NC,Fireball
29353,9/14/11 21:00,Perris/Corona/San Clemente,CA,Light
29354,9/14/11 20:30,Lake Elsinore,CA,Fireball
29355,9/14/11 20:30,Lake Elsinore,CA,Fireball
29356,9/14/11 20:00,Portland,OR,Light
29361,9/14/11 19:45,Gold Canyon,AZ,Other
29362,9/14/11 19:45,Las Vegas,NV,Fireball
29363,9/14/11 19:40,Pahrump,NV,Fireball
29364,9/14/11 19:30,Henderson,NV,Fireball
29366,9/14/11 19:00,Las Vegas,NV,Other
29367,9/14/11 19:00,Las Vegas,NV,Fireball
29368,9/14/11 17:00,Cave Creek,AZ,Circle
29369,9/14/11 06:45,Ojai,CA,Disk
29370,9/14/11 00:00,Lodi,CA,Light
29372,9/13/11 22:15,Scottsbluff,NE,Light
29373,9/13/11 22:00,Belleville,IL,Circle
29375,9/13/11 21:00,Florence,KY,Triangle
29378,9/13/11 13:00,Fort Edward,NY,Oval
29380,9/13/11 10:45,Springer,OK,Light
29381,9/13/11 09:00,Greer,SC,Sphere
29382,9/13/11 09:00,Greer,SC,Sphere
29383,9/13/11 04:20,Bismarck,MO,Light
29385,9/13/11 00:00,Dundalk,MD,Triangle
29386,9/12/11 23:15,Manchester,MO,Triangle
29388,9/12/11 22:00,Destin,FL,Light
29389,9/12/11 21:30,Providence,RI,Triangle
29390,9/12/11 21:15,Omaha,NE,Triangle
29391,9/12/11 20:30,Casper,WY,Circle
29392,9/12/11 20:12,League City,TX,Sphere
29393,9/12/11 20:00,Vancouver,WA,Circle
29394,9/12/11 15:08,Tupelo,MS,Other
29395,9/12/11 14:45,La Porte,TX,Circle
29396,9/12/11 04:38,La Vista,NE,Light
29398,9/12/11 01:00,Greenville,NC,Light
29399,9/11/11 23:10,Sterling Heights,MI,Fireball
29401,9/11/11 22:45,Detroit,MI,Formation
29402,9/11/11 22:30,Bellevue,NE,Sphere
29403,9/11/11 21:30,Canton,MI,Light
29405,9/11/11 21:15,Clinton Township,MI,Other
29406,9/11/11 21:10,Senatobia,MS,Circle
29407,9/11/11 20:20,Oak Lawn,IL,Circle
29408,9/11/11 20:00,Los Angeles,CA,Changing
29409,9/11/11 20:00,Silver City,MI,Triangle
29410,9/11/11 19:30,Ecorse,MI,Light
29412,9/11/11 09:00,Wasilla,AK,Triangle
29413,9/11/11 05:30,Reno/Carson City,NV,Light
29414,9/11/11 02:30,Islip terrace,NY,Sphere
29415,9/11/11 00:25,Fishers,IN,Light
29416,9/11/11 00:00,The Dalles,OR,Fireball
29417,9/10/11 23:44,Greeneville,TN,Light
29420,9/10/11 23:30,Twin Falls,ID,Fireball
29423,9/10/11 23:20,Sioux City,IA,Light
29425,9/10/11 22:50,Landers,CA,Circle
29426,9/10/11 22:43,Lantana,TX,Changing
29427,9/10/11 22:30,Greenfield,PA,Light
29428,9/10/11 22:00,Plainfield,IL,Cigar
29430,9/10/11 22:00,Seattle,WA,Circle
29431,9/10/11 22:00,West Yarmouth/Lewis Bay,MA,Circle
29432,9/10/11 21:30,Harrison,ME,Circle
29434,9/10/11 21:00,Allendale,MI,Other
29435,9/10/11 21:00,Baraboo,WI,Circle
29436,9/10/11 21:00,Tonawanda,NY,Fireball
29437,9/10/11 20:54,Renton,WA,Light
29439,9/10/11 20:30,Lakeville,MN,Formation
29440,9/10/11 20:20,Everett,WA,Circle
29441,9/10/11 20:00,Tremont,PA,Sphere
29442,9/10/11 19:45,Seligman (15 miles west of),AZ,Disk
29443,9/10/11 19:30,Pebble Beach,CA,Light
29444,9/10/11 14:30,Williamsville,NY,Other
29446,9/10/11 12:50,Falls,PA,Circle
29447,9/10/11 09:45,Hartland,MI,Fireball
29448,9/10/11 09:25,Buffalo,NY,Circle
29450,9/10/11 06:22,Dale Hollow Lake (near Burkesville),KY,Sphere
29451,9/10/11 05:20,Ammon,ID,Light
29452,9/10/11 02:20,Houston,TX,Sphere
29453,9/10/11 02:00,Glenwood,NJ,Circle
29454,9/10/11 00:00,Point Pleasant,NJ,Light
29455,9/9/11 23:05,Mokena,IL,Light
29456,9/9/11 23:00,Kenmore,WA,Changing
29458,9/9/11 22:00,Chula Vista,CA,Light
29462,9/9/11 20:50,Bradenton,FL,Sphere
29463,9/9/11 20:30,Rochester,NY,Circle
29464,9/9/11 20:00,Santa Barbara,CA,Fireball
29465,9/9/11 20:00,Portland,OR,Oval
29466,9/9/11 13:00,Tulsa,OK,Oval
29467,9/9/11 11:00,Wilmington,NC,Oval
29468,9/9/11 10:20,Double Springs,AL,Sphere
29470,9/9/11 08:30,Arley,AL,Sphere
29471,9/8/11 23:33,Evansville,IN,Light
29472,9/8/11 23:20,Rockford,IL,Light
29473,9/8/11 23:15,Rockford,IL,Fireball
29474,9/8/11 23:00,Volo,IL,Fireball
29475,9/8/11 23:00,Claymont,DE,Circle
29476,9/8/11 23:00,Volo,IL,Other
29477,9/8/11 22:45,Windsor,CO,Changing
29478,9/8/11 22:03,Blythe,CA,Oval
29481,9/8/11 20:50,Lock Haven,PA,Fireball
29482,9/8/11 20:30,Canton,MI,Triangle
29483,9/8/11 20:00,Tulsa,OK,Light
29486,9/8/11 16:30,Fuquay Varina,NC,Fireball
29487,9/8/11 03:31,North Wilkesboro,NC,Light
29488,9/7/11 00:00,Escondido,CA,Light
29489,9/7/11 21:54,Cedar Lake,IN,Circle
29490,9/7/11 21:00,Pflugerville,TX,Formation
29491,9/7/11 20:30,St. Peters,MO,Fireball
29492,9/7/11 20:10,Friendswood,TX,Fireball
29493,9/7/11 09:00,Sacramento,CA,Triangle
29496,9/7/11 00:22,Heber City,UT,Disk
29498,9/6/11 21:30,Duvall,WA,Triangle
29499,9/6/11 21:02,Covington,GA,Triangle
29500,9/6/11 19:45,Wichita,KS,Light
29501,9/5/11 23:50,Morgan Hill,CA,Sphere
29502,9/5/11 22:30,Riverside,CA,Light
29503,9/5/11 22:00,Rye,CO,Triangle
29504,9/5/11 21:45,Lakeville,MN,Fireball
29505,9/5/11 21:25,Copperas Cove,TX,Triangle
29507,9/5/11 20:30,Rockford,IL,Light
29508,9/5/11 12:18,Eugene,OR,Light
29509,9/5/11 06:30,Miami,FL,Circle
29511,9/5/11 01:00,Seattle,WA,Light
29512,9/5/11 01:00,Portland,OR,Light
29514,9/5/11 00:30,Pocatello,ID,Light
29516,9/4/11 00:00,Newport,TN,Triangle
29517,9/4/11 23:30,Brea,CA,Oval
29518,9/4/11 23:25,West Des Moines,IA,Formation
29520,9/4/11 22:30,Columbia,MO,Sphere
29521,9/4/11 22:00,Ashford Hollow,NY,Other
29522,9/4/11 22:00,Cheswick,PA,Light
29523,9/4/11 21:37,Corvallis,OR,Light
29524,9/4/11 21:32,Waterloo,IA,Circle
29525,9/4/11 21:10,King of Prussia,PA,Formation
29526,9/4/11 21:02,Tucson,AZ,Triangle
29527,9/4/11 20:45,Tama,IA,Fireball
29528,9/4/11 19:50,Roswell (NO JOKE),NM,Light
29529,9/4/11 18:30,Findlay,OH,Fireball
29530,9/4/11 15:00,Winston-Salem,NC,Flash
29531,9/4/11 13:40,Fort Flagler,WA,Disk
29533,9/4/11 05:45,McKinney,TX,Light
29535,9/4/11 04:00,Dallas,TX,Fireball
29536,9/4/11 02:45,Coppell,TX,Light
29537,9/4/11 02:30,Milstadt,IL,Light
29538,9/4/11 02:00,International Falls,MN,Oval
29540,9/4/11 01:00,Ridgway,IL,Circle
29541,9/4/11 01:00,Visalia,CA,Disk
29543,9/4/11 00:00,Savona,NY,Light
29546,9/3/11 23:00,Bellefontaine,OH,Fireball
29547,9/3/11 23:00,Glandorf,OH,Sphere
29548,9/3/11 22:22,Kings Park,NY,Oval
29549,9/3/11 22:15,Richland,MI,Circle
29550,9/3/11 22:15,Huron,OH,Light
29552,9/3/11 22:00,Corvallis,MT,Sphere
29554,9/3/11 22:00,Mono Springs,CA,Circle
29555,9/3/11 22:00,Ogallala,NE,Sphere
29556,9/3/11 22:00,Wisconsin Dells,WI,Light
29559,9/3/11 21:30,Cascade Mountains (central part),WA,Fireball
29560,9/3/11 21:30,Wilkes-Barre,PA,Fireball
29561,9/3/11 21:15,Bentonville,AR,Fireball
29563,9/3/11 21:00,Essex junction,VT,Light
29564,9/3/11 21:00,Passaic,MO,Other
29566,9/3/11 21:00,Aulander,NC,Triangle
29567,9/3/11 20:40,Katy,TX,Rectangle
29568,9/3/11 20:16,Rochester (Town of Chili),NY,Circle
29569,9/3/11 20:15,Hampton Beach,NH,Sphere
29570,9/3/11 20:00,Aulander,NC,Changing
29571,9/3/11 20:00,Windsor,MA,Circle
29574,9/3/11 09:00,Round Rock,TX,Light
29575,9/3/11 08:30,Fitchburg,MA,Circle
29577,9/3/11 01:00,Gorge,WA,Fireball
29578,9/2/11 23:00,Indianapolis,IN,Cigar
29579,9/2/11 22:30,Batavia,IL,Circle
29580,9/2/11 22:30,Elkhorn,WI,Other
29581,9/2/11 22:15,Matlock,WA,Light
29582,9/2/11 22:00,San Antonio,TX,Triangle
29583,9/2/11 21:50,Salt Lake City,UT,Circle
29584,9/2/11 21:00,Lubbock,TX,Light
29585,9/2/11 21:00,Bentonville,AR,Disk
29586,9/2/11 21:00,Spencer,WV,Light
29588,9/2/11 20:22,Waupaca,WI,Sphere
29589,9/2/11 20:00,Bryceville,FL,Other
29590,9/2/11 19:00,New Bedford,MA,Disk
29591,9/2/11 15:00,Syracuse,NY,Disk
29592,9/2/11 08:39,Brattleboro,VT,Flash
29593,9/2/11 01:15,Pineville,MO,Other
29595,9/2/11 01:10,Merced,CA,Light
29596,9/2/11,Alexandria,LA,Triangle
29597,9/1/11 23:45,Lancaster,PA,Light
29598,9/1/11 23:30,Morgans Point Resort,TX,Circle
29599,9/1/11 23:20,Brownfield,TX,Light
29601,9/1/11 22:00,Signal Mountain,TN,Disk
29602,9/1/11 22:00,Portland,OR,Sphere
29604,9/1/11 21:47,Ovid,NY,Light
29605,9/1/11 21:00,Lititz,PA,Changing
29606,9/1/11 21:00,Jacksonville,AL,Light
29607,9/1/11 21:00,Bernard,ME,Fireball
29608,9/1/11 21:00,Spring Hill,KS,Formation
29611,9/1/11 20:55,Silver Lake,KS,Light
29612,9/1/11 20:50,Linton,IN,Light
29613,9/1/11 20:30,Watertown,NY,Rectangle
29615,9/1/11 18:45,Falmouth,MA,Light
29617,9/1/11 10:25,Wolf Creek (near),MT,Sphere
29618,9/1/11 09:20,N. Myrtle Beach,SC,Other
29619,9/1/11 09:00,Franklin County,NC,Other
29620,9/1/11 04:00,Friday Harbor,WA,Circle
29621,9/1/11 03:00,Bremerton,WA,Circle
29622,9/1/11 02:30,West Greenwich,RI,Light
29623,9/1/11 01:55,Vashon,WA,Light
29624,9/1/11 01:22,Sherburn,MN,Triangle
29625,10/31/11 23:00,Lakeside,CA,Fireball
29626,10/31/11 21:30,Round lake,IL,Sphere
29627,10/31/11 21:15,Monroe,MI,Fireball
29628,10/31/11 21:00,Hershey,PA,Circle
29629,10/31/11 20:40,Portland,ME,Light
29630,10/31/11 20:30,Somers Point,NJ,Fireball
29632,10/31/11 20:30,Lancaster,PA,Triangle
29633,10/31/11 20:15,Rock Springs,WY,Sphere
29634,10/31/11 20:00,Sarasota,FL,Other
29635,10/31/11 19:30,Thousand Oaks,CA,Other
29636,10/31/11 19:30,Quincy,IL,Oval
29637,10/31/11 19:20,Castro Valley,CA,Formation
29638,10/31/11 19:15,Clovis,CA,Sphere
29639,10/31/11 19:15,Seattle,WA,Fireball
29640,10/31/11 19:00,Dover,NH,Triangle
29641,10/31/11 19:00,Parma,OH,Light
29642,10/31/11 19:00,Wichita,KS,Triangle
29643,10/31/11 08:30,Monroe,MI,Fireball
29644,10/31/11 06:45,Torrance,CA,Rectangle
29645,10/31/11 03:46,Castleton on Hudson,NY,Fireball
29646,10/31/11 00:15,Colorado Springs,CO,Formation
29647,10/31/11 00:00,Hardshell,KY,Light
29648,10/31/11,Lees Summit,MO,Oval
29649,10/30/11 23:30,Columbus,OH,Cigar
29650,10/30/11 23:20,Cleburne,TX,Triangle
29651,10/30/11 21:15,Turner,ME,Fireball
29652,10/30/11 21:05,Ronkonkoma,NY,Light
29653,10/30/11 21:00,Ronkonkoma,NY,Light
29654,10/30/11 20:02,Canyon Lake,TX,Oval
29657,10/30/11 19:25,Martinsville,VA,Sphere
29661,10/30/11 17:00,Hackensack,NJ,Changing
29662,10/30/11 16:00,Laurel,MD,Light
29663,10/30/11 10:00,Denver,CO,Triangle
29666,10/30/11 00:30,North Little Rock,AR,Sphere
29667,10/30/11 00:00,Indianapolis,IN,Light
29668,10/30/11 00:00,Berea,OH,Circle
29669,10/29/11 23:46,San Leandro,CA,Other
29671,10/29/11 23:00,Foxborough,MA,Flash
29672,10/29/11 22:00,Rockford,IL,Light
29673,10/29/11 22:00,Encinitas,CA,Light
29675,10/29/11 21:55,Hamilton,OH,Light
29676,10/29/11 21:30,Effingham,IL,Triangle
29677,10/29/11 21:30,Mingo,IA,Circle
29678,10/29/11 21:30,Madison,WI,Other
29679,10/29/11 21:00,Churubusco,IN,Fireball
29681,10/29/11 20:00,Williamsport,PA,Formation
29682,10/29/11 19:40,Pine Grove,CO,Sphere
29683,10/29/11 19:07,Bend/Burns (between),OR,Changing
29685,10/29/11 15:30,Richmond,KY,Circle
29686,10/29/11 10:30,Wrightwood,CA,Disk
29687,10/29/11 08:00,Meredith,NH,Light
29689,10/29/11 00:14,Fort Smith,AR,Oval
29692,10/28/11 21:30,Jermyn,PA,Other
29693,10/28/11 21:30,Tulsa,OK,Circle
29694,10/28/11 21:00,Los Angeles,CA,Light
29695,10/28/11 20:15,Machesney Park,IL,Formation
29696,10/28/11 20:10,Lawrence,KS,Light
29697,10/28/11 19:50,Boothwyn,PA,Circle
29699,10/28/11 19:18,Menomonie,WI,Sphere
29700,10/28/11 19:00,Baytown,TX,Light
29701,10/28/11 19:00,New Bedford,MA,Sphere
29702,10/28/11 18:20,Los Angeles (over lax),CA,Oval
29704,10/28/11 13:45,Pacifica,CA,Rectangle
29705,10/28/11 13:00,Murfreesboro,TN,Formation
29706,10/28/11 11:00,Delray Beach,FL,Triangle
29707,10/28/11 06:30,Anderson,SC,Light
29708,10/28/11 06:00,Alma Center,WI,Light
29710,10/28/11 04:00,Baltimore,MD,Light
29712,10/28/11 02:30,California,MO,Circle
29713,10/28/11 02:00,Big Sur,CA,Sphere
29714,10/28/11 00:46,Redwood City (between San Fran and San Jose),CA,Other
29715,10/28/11 00:40,Georgetown,KY,Triangle
29716,10/28/11 00:00,Laurel,MD,Circle
29717,10/27/11 23:30,Madison,WI,Triangle
29718,10/27/11 22:45,Franklinville,NC,Circle
29720,10/27/11 22:00,Marshfield,WI,Triangle
29721,10/27/11 21:45,Albuquerque,NM,Triangle
29722,10/27/11 21:30,Willard,OH,Triangle
29724,10/27/11 21:00,Upper Peninsula,MI,Light
29725,10/27/11 21:00,El Paso,TX,Light
29726,10/27/11 20:30,Penn Valley,CA,Circle
29728,10/27/11 17:00,Tuscaloosa,AL,Circle
29730,10/27/11 08:00,Duck Island,NC,Sphere
29731,10/27/11 04:45,Bassett,VA,Light
29733,10/27/11 01:00,Kilgore,TX,Light
29735,10/26/11 23:10,Rapid City,SD,Triangle
29736,10/26/11 23:00,Candler,NC,Oval
29737,10/26/11 21:00,Manchester,CT,Flash
29738,10/26/11 20:15,Hamilton,AL,Light
29740,10/26/11 20:00,Tampa,FL,Triangle
29741,10/26/11 12:00,Malibu,CA,Disk
29742,10/26/11 08:30,Columbus,OH,Other
29743,10/25/11 23:00,Seattle,WA,Light
29744,10/25/11 23:00,Greensburg,KY,Cigar
29745,10/25/11 22:20,Vacaville,CA,Triangle
29746,10/25/11 22:00,North Bend,OR,Formation
29747,10/25/11 22:00,Palmer-Monson,MA,Triangle
29750,10/25/11 20:59,Hanover,NH,Fireball
29751,10/25/11 20:25,Roseville,CA,Light
29752,10/25/11 20:00,Yakima,WA,Triangle
29753,10/25/11 18:20,Matteson,IL,Triangle
29754,10/25/11 18:20,Matteson,IL,Formation
29756,10/25/11 17:30,Jefferson,GA,Circle
29757,10/25/11 16:15,Stroudsburg,PA,Light
29759,10/25/11 13:10,Vancouver,WA,Cigar
29761,10/25/11 09:52,Kennewick,WA,Light
29762,10/25/11 09:00,Troy,NC,Rectangle
29763,10/25/11 09:00,Troy,NC,Rectangle
29764,10/25/11 06:50,Accokeek (on Hwy 210),MD,Light
29765,10/25/11 05:45,Bernardsville,NJ,Fireball
29766,10/25/11 04:00,North Bergen,NJ,Circle
29769,10/24/11 23:00,Ithaca,NY,Fireball
29770,10/24/11 23:00,Ithaca,NY,Fireball
29771,10/24/11 22:30,Oxford/Hamilton,OH,Other
29772,10/24/11 22:30,Port Angeles,WA,Light
29773,10/24/11 22:30,Lansing,MI,Formation
29774,10/24/11 22:15,Buckeye,AZ,Light
29775,10/24/11 21:00,Oxford,OH,Light
29776,10/24/11 20:00,West Seneca,NY,Circle
29777,10/24/11 20:00,Santee,SC,Fireball
29778,10/24/11 19:30,Charlotte,NC,Cigar
29779,10/24/11 19:30,Comer,GA,Circle
29781,10/24/11 19:21,Oxford,GA,Circle
29783,10/24/11 18:00,Wenatchee,WA,Light
29784,10/24/11 07:38,Havertown,PA,Fireball
29787,10/23/11 00:00,Shrewsbury,NJ,Circle
29788,10/23/11 22:50,Martinsburg,WV,Circle
29790,10/23/11 22:15,Mukwonago,WI,Triangle
29791,10/23/11 22:15,Stering,VA,Light
29792,10/23/11 22:00,Longboat Key,FL,Light
29793,10/23/11 22:00,Rachel,NV,Formation
29794,10/23/11 20:45,Wasilla,AK,Sphere
29795,10/23/11 20:45,Wasilla,AK,Sphere
29796,10/23/11 20:20,Oaks,PA,Circle
29797,10/23/11 20:15,Towson,MD,Light
29798,10/23/11 20:00,Denver,CO,Triangle
29799,10/23/11 19:40,Colorado Springs,CO,Triangle
29800,10/23/11 19:30,Lambertville,NJ,Disk
29801,10/23/11 19:30,Jackson,NJ,Sphere
29806,10/23/11 15:00,Willard,NC,Cigar
29807,10/23/11 13:30,Creve Coeur,MO,Disk
29808,10/23/11 13:00,El Paso,TX,Light
29810,10/23/11 11:00,Berwyn,PA,Circle
29811,10/23/11 10:00,San Francisco,CA,Other
29812,10/23/11 08:15,Whitehall,PA,Light
29814,10/23/11 07:05,Gatesville,TX,Flash
29816,10/23/11 06:15,Newington,CT,Circle
29817,10/23/11 03:10,California,MO,Circle
29819,10/23/11 01:30,Alamo,TN,Triangle
29820,10/23/11 01:00,Louisville,KY,Circle
29821,10/23/11 00:20,Webster,MA,Light
29822,10/23/11 00:00,Fort Collins/Loveland,CO,Other
29823,10/22/11 23:25,Litchfield,NH,Triangle
29825,10/22/11 22:45,East Hanover,NJ,Light
29826,10/22/11 22:30,mile marker 41 garden state parkway,NJ,Fireball
29828,10/22/11 22:00,West Columbia,SC,Formation
29829,10/22/11 21:57,Windber,PA,Fireball
29831,10/22/11 21:15,West Milton,OH,Light
29832,10/22/11 21:00,Fox Lake,IL,Fireball
29833,10/22/11 20:45,Crown Point,IN,Circle
29834,10/22/11 20:45,Webster,MA,Sphere
29835,10/22/11 20:30,West Columbia,SC,Light
29836,10/22/11 20:10,Jasonvill,IN,Light
29837,10/22/11 20:05,Honolulu,HI,Light
29838,10/22/11 20:00,Garden State Parkway around 40 mile mark,NJ,Fireball
29839,10/22/11 20:00,Centerport,NY,Sphere
29840,10/22/11 19:50,Evergreen Park,IL,Light
29841,10/22/11 19:47,Loveland,CO,Triangle
29842,10/22/11 19:45,Vicksburg,MS,Circle
29843,10/22/11 19:30,Oakland,CA,Triangle
29844,10/22/11 19:10,Madison Heights,VA,Sphere
29845,10/22/11 19:10,Madison Heights,VA,Oval
29846,10/22/11 16:00,Jacksonville,FL,Circle
29847,10/22/11 15:00,Seattle,WA,Other
29849,10/22/11 14:15,Ventura County,CA,Fireball
29851,10/22/11 09:47,Miami,FL,Circle
29852,10/22/11 09:20,Los Angeles,CA,Sphere
29853,10/22/11 09:20,Los Angeles,CA,Sphere
29854,10/22/11 08:22,Boyce,VA,Oval
29855,10/22/11 08:10,Jasonvill,IN,Light
29858,10/22/11 03:15,Wausau,WI,Oval
29859,10/22/11 01:50,Waldenburg,AR,Triangle
29861,10/21/11 22:47,Colby,KS,Sphere
29862,10/21/11 22:30,Rockport (Aransas Pass),TX,Changing
29865,10/21/11 22:00,Maricopa,AZ,Triangle
29866,10/21/11 22:00,Indianapolis,IN,Circle
29867,10/21/11 22:00,Radcliff,KY,Circle
29869,10/21/11 21:02,Skippers,VA,Light
29871,10/21/11 21:00,Anchorage,AK,Circle
29872,10/21/11 20:35,Buffalo,MN,Oval
29873,10/21/11 20:00,East Orange,NJ,Formation
29874,10/21/11 20:00,Boone,NC,Light
29875,10/21/11 19:40,Baytown,TX,Light
29876,10/21/11 19:30,Ardmore,AL,Light
29877,10/21/11 19:30,Hulett (near),WY,Light
29878,10/21/11 19:25,Boone,NC,Other
29879,10/21/11 19:00,Pelham (Valleydale exit getting onto I-65 N),AL,Circle
29880,10/21/11 18:54,Lee's Summit,MO,Triangle
29881,10/21/11 17:59,Emeryville,CA,Formation
29882,10/21/11 12:00,Ardmore,OK,Oval
29883,10/21/11 10:00,Louisville,KY,Changing
29884,10/21/11 10:00,Burnsville,NC,Light
29885,10/21/11 08:00,Burnsville,NC,Light
29886,10/21/11 07:35,Granton,WI,Light
29887,10/21/11 07:10,Alsip,IL,Circle
29889,10/21/11 06:00,Northridge,CA,Triangle
29890,10/21/11,Oakland,CA,Sphere
29891,10/20/11 00:00,Katy,TX,Disk
29892,10/20/11 23:00,Plano,TX,Triangle
29894,10/20/11 21:30,Trumbull,CT,Fireball
29895,10/20/11 21:30,Cove City,NC,Oval
29896,10/20/11 21:15,Orange Beach,AL,Circle
29897,10/20/11 21:15,Sunrise,FL,Disk
29898,10/20/11 21:15,Muscatine,IA,Light
29899,10/20/11 21:00,St. Petersburg Causeway,FL,Other
29900,10/20/11 21:00,Foxboro,MA,Light
